(0, 174, 198)
(0, 174, 206)
(0, 174, 214)
(0, 174, 222)
(0, 174, 231)
(0, 174, 239)
(0, 174, 247)
(0, 174, 255)
(0, 178, 0)
(0, 178, 8)
(0, 178, 16)
(0, 178, 24)
(0, 178, 33)
(0, 178, 41)
(0, 178, 49)
(0, 178, 57)
(0, 178, 66)
(0, 178, 74)
(0, 178, 82)
(0, 178, 90)
(0, 178, 99)
(0, 178, 107)
(0, 178, 115)
(0, 178, 123)
(0, 178, 132)
(0, 178, 140)
(0, 178, 148)
(0, 178, 156)
(0, 178, 165)
(0, 178, 173)
(0, 178, 181)
(0, 178, 189)
(0, 178, 198)
(0, 178, 206)
(0, 178, 214)
(0, 178, 222)
(0, 178, 231)
(0, 178, 239)
(0, 178, 247)
(0, 178, 255)
(0, 182, 0)
(0, 182, 8)
(0, 182, 16)
(0, 182, 24)
(0, 182, 33)
(0, 182, 41)
(0, 182, 49)
(0, 182, 57)
(0, 182, 66)
(0, 182, 74)
(0, 182, 82)
(0, 182, 90)
(0, 182, 99)
(0, 182, 107)
(0, 182, 115)
(0, 182, 123)
(0, 182, 132)
(0, 182, 140)
(0, 182, 148)
(0, 182, 156)
(0, 182, 165)
(0, 182, 173)
(0, 182, 181)
(0, 182, 189)
(0, 182, 198)
(0, 182, 206)
(0, 182, 214)
(0, 182, 222)
(0, 182, 231)
(0, 182, 239)
(0, 182, 247)
(0, 182, 255)
(0, 186, 0)
(0, 186, 8)
(0, 186, 16)
(0, 186, 24)
(0, 186, 33)
(0, 186, 41)
(0, 186, 49)
(0, 186, 57)
(0, 186, 66)
(0, 186, 74)
(0, 186, 82)
(0, 186, 90)
(0, 186, 99)
(0, 186, 107)
(0, 186, 115)
(0, 186, 123)
(0, 186, 132)
(0, 186, 140)
(0, 186, 148)
(0, 186, 156)
(0, 186, 165)
(0, 186, 173)
(0, 186, 181)
(0, 186, 189)
(0, 186, 198)
(0, 186, 206)
(0, 186, 214)
(0, 186, 222)
(0, 186, 231)
(0, 186, 239)
(0, 186, 247)
(0, 186, 255)
(0, 190, 0)
(0, 190, 8)
(0, 190, 16)
(0, 190, 24)
(0, 190, 33)
(0, 190, 41)
(0, 190, 49)
(0, 190, 57)
(0, 190, 66)
(0, 190, 74)
(0, 190, 82)
(0, 190, 90)
(0, 190, 99)
(0, 190, 107)
(0, 190, 115)
(0, 190, 123)
(0, 190, 132)
(0, 190, 140)
(0, 190, 148)
(0, 190, 156)
(0, 190, 165)
(0, 190, 173)
(0, 190, 181)
(0, 190, 189)
(0, 190, 198)
(0, 190, 206)
(0, 190, 214)
(0, 190, 222)
(0, 190, 231)
(0, 190, 239)
(0, 190, 247)
(0, 190, 255)
(0, 195, 0)
(0, 195, 8)
(0, 195, 16)
(0, 195, 24)
(0, 195, 33)
(0, 195, 41)
(0, 195, 49)
(0, 195, 57)
(0, 195, 66)
(0, 195, 74)
(0, 195, 82)
(0, 195, 90)
(0, 195, 99)
(0, 195, 107)
(0, 195, 115)
(0, 195, 123)
(0, 195, 132)
(0, 195, 140)
(0, 195, 148)
(0, 195, 156)
(0, 195, 165)
(0, 195, 173)
(0, 195, 181)
(0, 195, 189)
(0, 195, 198)
(0, 195, 206)
(0, 195, 214)
(0, 195, 222)
(0, 195, 231)
(0, 195, 239)
(0, 195, 247)
(0, 195, 255)
(0, 199, 0)
(0, 199, 8)
(0, 199, 16)
(0, 199, 24)
(0, 199, 33)
(0, 199, 41)
(0, 199, 49)
(0, 199, 57)
(0, 199, 66)
(0, 199, 74)
(0, 199, 82)
(0, 199, 90)
(0, 199, 99)
(0, 199, 107)
(0, 199, 115)
(0, 199, 123)
(0, 199, 132)
(0, 199, 140)
(0, 199, 148)
(0, 199, 156)
(0, 199, 165)
(0, 199, 173)
(0, 199, 181)
(0, 199, 189)
(0, 199, 198)
(0, 199, 206)
(0, 199, 214)
(0, 199, 222)
(0, 199, 231)
(0, 199, 239)
(0, 199, 247)
(0, 199, 255)
(0, 203, 0)
(0, 203, 8)
(0, 203, 16)
(0, 203, 24)
(0, 203, 33)
(0, 203, 41)
(0, 203, 49)
(0, 203, 57)
(0, 203, 66)
(0, 203, 74)
(0, 203, 82)
(0, 203, 90)
(0, 203, 99)
(0, 203, 107)
(0, 203, 115)
(0, 203, 123)
(0, 203, 132)
(0, 203, 140)
(0, 203, 148)
(0, 203, 156)
(0, 203, 165)
(0, 203, 173)
(0, 203, 181)
(0, 203, 189)
(0, 203, 198)
(0, 203, 206)
(0, 203, 214)
(0, 203, 222)
(0, 203, 231)
(0, 203, 239)
(0, 203, 247)
(0, 203, 255)
(0, 207, 0)
(0, 207, 8)
(0, 207, 16)
(0, 207, 24)
(0, 207, 33)
(0, 207, 41)
(0, 207, 49)
(0, 207, 57)
(0, 207, 66)
(0, 207, 74)
(0, 207, 82)
(0, 207, 90)
(0, 207, 99)
(0, 207, 107)
(0, 207, 115)
(0, 207, 123)
(0, 207, 132)
(0, 207, 140)
(0, 207, 148)
(0, 207, 156)
(0, 207, 165)
(0, 207, 173)
(0, 207, 181)
(0, 207, 189)
(0, 207, 198)
(0, 207, 206)
(0, 207, 214)
(0, 207, 222)
(0, 207, 231)
(0, 207, 239)
(0, 207, 247)
(0, 207, 255)
(0, 211, 0)
(0, 211, 8)
(0, 211, 16)
(0, 211, 24)
(0, 211, 33)
(0, 211, 41)
(0, 211, 49)
(0, 211, 57)
(0, 211, 66)
(0, 211, 74)
(0, 211, 82)
(0, 211, 90)
(0, 211, 99)
(0, 211, 107)
(0, 211, 115)
(0, 211, 123)
(0, 211, 132)
(0, 211, 140)
(0, 211, 148)
(0, 211, 156)
(0, 211, 165)
(0, 211, 173)
(0, 211, 181)
(0, 211, 189)
(0, 211, 198)
(0, 211, 206)
(0, 211, 214)
(0, 211, 222)
(0, 211, 231)
(0, 211, 239)
(0, 211, 247)
(0, 211, 255)
(0, 215, 0)
(0, 215, 8)
(0, 215, 16)
(0, 215, 24)
(0, 215, 33)
(0, 215, 41)
(0, 215, 49)
(0, 215, 57)
(0, 215, 66)
(0, 215, 74)
(0, 215, 82)
(0, 215, 90)
(0, 215, 99)
(0, 215, 107)
(0, 215, 115)
(0, 215, 123)
(0, 215, 132)
(0, 215, 140)
(0, 215, 148)
(0, 215, 156)
(0, 215, 165)
(0, 215, 173)
(0, 215, 181)
(0, 215, 189)
(0, 215, 198)
(0, 215, 206)
(0, 215, 214)
(0, 215, 222)
(0, 215, 231)
(0, 215, 239)
(0, 215, 247)
(0, 215, 255)
(0, 219, 0)
(0, 219, 8)
(0, 219, 16)
(0, 219, 24)
(0, 219, 33)
(0, 219, 41)
(0, 219, 49)
(0, 219, 57)
(0, 219, 66)
(0, 219, 74)
(0, 219, 82)
(0, 219, 90)
(0, 219, 99)
(0, 219, 107)
(0, 219, 115)
(0, 219, 123)
(0, 219, 132)
(0, 219, 140)
(0, 219, 148)
(0, 219, 156)
(0, 219, 165)
(0, 219, 173)
(0, 219, 181)
(0, 219, 189)
(0, 219, 198)
(0, 219, 206)
(0, 219, 214)
(0, 219, 222)
(0, 219, 231)
(0, 219, 239)
(0, 219, 247)
(0, 219, 255)
(0, 223, 0)
(0, 223, 8)
(0, 223, 16)
(0, 223, 24)
(0, 223, 33)
(0, 223, 41)
(0, 223, 49)
(0, 223, 57)
(0, 223, 66)
(0, 223, 74)
(0, 223, 82)
(0, 223, 90)
(0, 223, 99)
(0, 223, 107)
(0, 223, 115)
(0, 223, 123)
(0, 223, 132)
(0, 223, 140)
(0, 223, 148)
(0, 223, 156)
(0, 223, 165)
(0, 223, 173)
(0, 223, 181)
(0, 223, 189)
(0, 223, 198)
(0, 223, 206)
(0, 223, 214)
(0, 223, 222)
(0, 223, 231)
(0, 223, 239)
(0, 223, 247)
(0, 223, 255)
(0, 227, 0)
(0, 227, 8)
(0, 227, 16)
(0, 227, 24)
(0, 227, 33)
(0, 227, 41)
(0, 227, 49)
(0, 227, 57)
(0, 227, 66)
(0, 227, 74)
(0, 227, 82)
(0, 227, 90)
(0, 227, 99)
(0, 227, 107)
(0, 227, 115)
(0, 227, 123)
(0, 227, 132)
(0, 227, 140)
(0, 227, 148)
(0, 227, 156)
(0, 227, 165)
(0, 227, 173)
(0, 227, 181)
(0, 227, 189)
(0, 227, 198)
(0, 227, 206)
(0, 227, 214)
(0, 227, 222)
(0, 227, 231)
(0, 227, 239)
(0, 227, 247)
(0, 227, 255)
(0, 231, 0)
(0, 231, 8)
(0, 231, 16)
(0, 231, 24)
(0, 231, 33)
(0, 231, 41)
(0, 231, 49)
(0, 231, 57)
(0, 231, 66)
(0, 231, 74)
(0, 231, 82)
(0, 231, 90)
(0, 231, 99)
(0, 231, 107)
(0, 231, 115)
(0, 231, 123)
(0, 231, 132)
(0, 231, 140)
(0, 231, 148)
(0, 231, 156)
(0, 231, 165)
(0, 231, 173)
(0, 231, 181)
(0, 231, 189)
(0, 231, 198)
(0, 231, 206)
(0, 231, 214)
(0, 231, 222)
(0, 231, 231)
(0, 231, 239)
(0, 231, 247)
(0, 231, 255)
(0, 235, 0)
(0, 235, 8)
(0, 235, 16)
(0, 235, 24)
(0, 235, 33)
(0, 235, 41)
(0, 235, 49)
(0, 235, 57)
(0, 235, 66)
(0, 235, 74)
(0, 235, 82)
(0, 235, 90)
(0, 235, 99)
(0, 235, 107)
(0, 235, 115)
(0, 235, 123)
(0, 235, 132)
(0, 235, 140)
(0, 235, 148)
(0, 235, 156)
(0, 235, 165)
(0, 235, 173)
(0, 235, 181)
(0, 235, 189)
(0, 235, 198)
(0, 235, 206)
(0, 235, 214)
(0, 235, 222)
(0, 235, 231)
(0, 235, 239)
(0, 235, 247)
(0, 235, 255)
(0, 239, 0)
(0, 239, 8)
(0, 239, 16)
(0, 239, 24)
(0, 239, 33)
(0, 239, 41)
(0, 239, 49)
(0, 239, 57)
(0, 239, 66)
(0, 239, 74)
(0, 239, 82)
(0, 239, 90)
(0, 239, 99)
(0, 239, 107)
(0, 239, 115)
(0, 239, 123)
(0, 239, 132)
(0, 239, 140)
(0, 239, 148)
(0, 239, 156)
(0, 239, 165)
(0, 239, 173)
(0, 239, 181)
(0, 239, 189)
(0, 239, 198)
(0, 239, 206)
(0, 239, 214)
(0, 239, 222)
(0, 239, 231)
(0, 239, 239)
(0, 239, 247)
(0, 239, 255)
(0, 243, 0)
(0, 243, 8)
(0, 243, 16)
(0, 243, 24)
(0, 243, 33)
(0, 243, 41)
(0, 243, 49)
(0, 243, 57)
(0, 243, 66)
(0, 243, 74)
(0, 243, 82)
(0, 243, 90)
(0, 243, 99)
(0, 243, 107)
(0, 243, 115)
(0, 243, 123)
(0, 243, 132)
(0, 243, 140)
(0, 243, 148)
(0, 243, 156)
(0, 243, 165)
(0, 243, 173)
(0, 243, 181)
(0, 243, 189)
(0, 243, 198)
(0, 243, 206)
(0, 243, 214)
(0, 243, 222)
(0, 243, 231)
(0, 243, 239)
(0, 243, 247)
(0, 243, 255)
(0, 247, 0)
(0, 247, 8)
(0, 247, 16)
(0, 247, 24)
(0, 247, 33)
(0, 247, 41)
(0, 247, 49)
(0, 247, 57)
(0, 247, 66)
(0, 247, 74)
(0, 247, 82)
(0, 247, 90)
(0, 247, 99)
(0, 247, 107)
(0, 247, 115)
(0, 247, 123)
(0, 247, 132)
(0, 247, 140)
(0, 247, 148)
(0, 247, 156)
(0, 247, 165)
(0, 247, 173)
(0, 247, 181)
(0, 247, 189)
(0, 247, 198)
(0, 247, 206)
(0, 247, 214)
(0, 247, 222)
(0, 247, 231)
(0, 247, 239)
(0, 247, 247)
(0, 247, 255)
(0, 251, 0)
(0, 251, 8)
(0, 251, 16)
(0, 251, 24)
(0, 251, 33)
(0, 251, 41)
(0, 251, 49)
(0, 251, 57)
(0, 251, 66)
(0, 251, 74)
(0, 251, 82)
(0, 251, 90)
(0, 251, 99)
(0, 251, 107)
(0, 251, 115)
(0, 251, 123)
(0, 251, 132)
(0, 251, 140)
(0, 251, 148)
(0, 251, 156)
(0, 251, 165)
(0, 251, 173)
(0, 251, 181)
(0, 251, 189)
(0, 251, 198)
(0, 251, 206)
(0, 251, 214)
(0, 251, 222)
(0, 251, 231)
(0, 251, 239)
(0, 251, 247)
(0, 251, 255)
(0, 255, 0)
(0, 255, 8)
(0, 255, 16)
(0, 255, 24)
(0, 255, 33)
(0, 255, 41)
(0, 255, 49)
(0, 255, 57)
(0, 255, 66)
(0, 255, 74)
(0, 255, 82)
(0, 255, 90)
(0, 255, 99)
(0, 255, 107)
(0, 255, 115)
(0, 255, 123)
(0, 255, 132)
(0, 255, 140)
(0, 255, 148)
(0, 255, 156)
(0, 255, 165)
(0, 255, 173)
(0, 255, 181)
(0, 255, 189)
(0, 255, 198)
(0, 255, 206)
(0, 255, 214)
(0, 255, 222)
(0, 255, 231)
(0, 255, 239)
(0, 255, 247)
(0, 255, 255)
(8, 0, 0)
(8, 0, 8)
(8, 0, 16)
(8, 0, 24)
(8, 0, 33)
(8, 0, 41)
(8, 0, 49)
(8, 0, 57)
(8, 0, 66)
(8, 0, 74)
(8, 0, 82)
(8, 0, 90)
(8, 0, 99)
(8, 0, 107)
(8, 0, 115)
(8, 0, 123)
(8, 0, 132)
(8, 0, 140)
(8, 0, 148)
(8, 0, 156)
(8, 0, 165)
(8, 0, 173)
(8, 0, 181)
(8, 0, 189)
(8, 0, 198)
(8, 0, 206)
(8, 0, 214)
(8, 0, 222)
(8, 0, 231)
(8, 0, 239)
(8, 0, 247)
(8, 0, 255)
(8, 4, 0)
(8, 4, 8)
(8, 4, 16)
(8, 4, 24)
(8, 4, 33)
(8, 4, 41)
(8, 4, 49)
(8, 4, 57)
(8, 4, 66)
(8, 4, 74)
(8, 4, 82)
(8, 4, 90)
(8, 4, 99)
(8, 4, 107)
(8, 4, 115)
(8, 4, 123)
(8, 4, 132)
(8, 4, 140)
(8, 4, 148)
(8, 4, 156)
(8, 4, 165)
(8, 4, 173)
(8, 4, 181)
(8, 4, 189)
(8, 4, 198)
(8, 4, 206)
(8, 4, 214)
(8, 4, 222)
(8, 4, 231)
(8, 4, 239)
(8, 4, 247)
(8, 4, 255)
(8, 8, 0)
(8, 8, 8)
(8, 8, 16)
(8, 8, 24)
(8, 8, 33)
(8, 8, 41)
(8, 8, 49)
(8, 8, 57)
(8, 8, 66)
(8, 8, 74)
(8, 8, 82)
(8, 8, 90)
(8, 8, 99)
(8, 8, 107)
(8, 8, 115)
(8, 8, 123)
(8, 8, 132)
(8, 8, 140)
(8, 8, 148)
(8, 8, 156)
(8, 8, 165)
(8, 8, 173)
(8, 8, 181)
(8, 8, 189)
(8, 8, 198)
(8, 8, 206)
(8, 8, 214)
(8, 8, 222)
(8, 8, 231)
(8, 8, 239)
(8, 8, 247)
(8, 8, 255)
(8, 12, 0)
(8, 12, 8)
(8, 12, 16)
(8, 12, 24)
(8, 12, 33)
(8, 12, 41)
(8, 12, 49)
(8, 12, 57)
(8, 12, 66)
(8, 12, 74)
(8, 12, 82)
(8, 12, 90)
(8, 12, 99)
(8, 12, 107)
(8, 12, 115)
(8, 12, 123)
(8, 12, 132)
(8, 12, 140)
(8, 12, 148)
(8, 12, 156)
(8, 12, 165)
(8, 12, 173)
(8, 12, 181)
(8, 12, 189)
(8, 12, 198)
(8, 12, 206)
(8, 12, 214)
(8, 12, 222)
(8, 12, 231)
(8, 12, 239)
(8, 12, 247)
(8, 12, 255)
(8, 16, 0)
(8, 16, 8)
(8, 16, 16)
(8, 16, 24)
(8, 16, 33)
(8, 16, 41)
(8, 16, 49)
(8, 16, 57)
(8, 16, 66)
(8, 16, 74)
(8, 16, 82)
(8, 16, 90)
(8, 16, 99)
(8, 16, 107)
(8, 16, 115)
(8, 16, 123)
(8, 16, 132)
(8, 16, 140)
(8, 16, 148)
(8, 16, 156)
(8, 16, 165)
(8, 16, 173)
(8, 16, 181)
(8, 16, 189)
(8, 16, 198)
(8, 16, 206)
(8, 16, 214)
(8, 16, 222)
(8, 16, 231)
(8, 16, 239)
(8, 16, 247)
(8, 16, 255)
(8, 20, 0)
(8, 20, 8)
(8, 20, 16)
(8, 20, 24)
(8, 20, 33)
(8, 20, 41)
(8, 20, 49)
(8, 20, 57)
(8, 20, 66)
(8, 20, 74)
(8, 20, 82)
(8, 20, 90)
(8, 20, 99)
(8, 20, 107)
(8, 20, 115)
(8, 20, 123)
(8, 20, 132)
(8, 20, 140)
(8, 20, 148)
(8, 20, 156)
(8, 20, 165)
(8, 20, 173)
(8, 20, 181)
(8, 20, 189)
(8, 20, 198)
(8, 20, 206)
(8, 20, 214)
(8, 20, 222)
(8, 20, 231)
(8, 20, 239)
(8, 20, 247)
(8, 20, 255)
(8, 24, 0)
(8, 24, 8)
(8, 24, 16)
(8, 24, 24)
(8, 24, 33)
(8, 24, 41)
(8, 24, 49)
(8, 24, 57)
(8, 24, 66)
(8, 24, 74)
(8, 24, 82)
(8, 24, 90)
(8, 24, 99)
(8, 24, 107)
(8, 24, 115)
(8, 24, 123)
(8, 24, 132)
(8, 24, 140)
(8, 24, 148)
(8, 24, 156)
(8, 24, 165)
(8, 24, 173)
(8, 24, 181)
(8, 24, 189)
(8, 24, 198)
(8, 24, 206)
(8, 24, 214)
(8, 24, 222)
(8, 24, 231)
(8, 24, 239)
(8, 24, 247)
(8, 24, 255)
(8, 28, 0)
(8, 28, 8)
(8, 28, 16)
(8, 28, 24)
(8, 28, 33)
(8, 28, 41)
(8, 28, 49)
(8, 28, 57)
(8, 28, 66)
(8, 28, 74)
(8, 28, 82)
(8, 28, 90)
(8, 28, 99)
(8, 28, 107)
(8, 28, 115)
(8, 28, 123)
(8, 28, 132)
(8, 28, 140)
(8, 28, 148)
(8, 28, 156)
(8, 28, 165)
(8, 28, 173)
(8, 28, 181)
(8, 28, 189)
(8, 28, 198)
(8, 28, 206)
(8, 28, 214)
(8, 28, 222)
(8, 28, 231)
(8, 28, 239)
(8, 28, 247)
(8, 28, 255)
(8, 32, 0)
(8, 32, 8)
(8, 32, 16)
(8, 32, 24)
(8, 32, 33)
(8, 32, 41)
(8, 32, 49)
(8, 32, 57)
(8, 32, 66)
(8, 32, 74)
(8, 32, 82)
(8, 32, 90)
(8, 32, 99)
(8, 32, 107)
(8, 32, 115)
(8, 32, 123)
(8, 32, 132)
(8, 32, 140)
(8, 32, 148)
(8, 32, 156)
(8, 32, 165)
(8, 32, 173)
(8, 32, 181)
(8, 32, 189)
(8, 32, 198)
(8, 32, 206)
(8, 32, 214)
(8, 32, 222)
(8, 32, 231)
(8, 32, 239)
(8, 32, 247)
(8, 32, 255)
(8, 36, 0)
(8, 36, 8)
(8, 36, 16)
(8, 36, 24)
(8, 36, 33)
(8, 36, 41)
(8, 36, 49)
(8, 36, 57)
(8, 36, 66)
(8, 36, 74)
(8, 36, 82)
(8, 36, 90)
(8, 36, 99)
(8, 36, 107)
(8, 36, 115)
(8, 36, 123)
(8, 36, 132)
(8, 36, 140)
(8, 36, 148)
(8, 36, 156)
(8, 36, 165)
(8, 36, 173)
(8, 36, 181)
(8, 36, 189)
(8, 36, 198)
(8, 36, 206)
(8, 36, 214)
(8, 36, 222)
(8, 36, 231)
(8, 36, 239)
(8, 36, 247)
(8, 36, 255)
(8, 40, 0)
(8, 40, 8)
(8, 40, 16)
(8, 40, 24)
(8, 40, 33)
(8, 40, 41)
(8, 40, 49)
(8, 40, 57)
(8, 40, 66)
(8, 40, 74)
(8, 40, 82)
(8, 40, 90)
(8, 40, 99)
(8, 40, 107)
(8, 40, 115)
(8, 40, 123)
(8, 40, 132)
(8, 40, 140)
(8, 40, 148)
(8, 40, 156)
(8, 40, 165)
(8, 40, 173)
(8, 40, 181)
(8, 40, 189)
(8, 40, 198)
(8, 40, 206)
(8, 40, 214)
(8, 40, 222)
(8, 40, 231)
(8, 40, 239)
(8, 40, 247)
(8, 40, 255)
(8, 44, 0)
(8, 44, 8)
(8, 44, 16)
(8, 44, 24)
(8, 44, 33)
(8, 44, 41)
(8, 44, 49)
(8, 44, 57)
(8, 44, 66)
(8, 44, 74)
(8, 44, 82)
(8, 44, 90)
(8, 44, 99)
(8, 44, 107)
(8, 44, 115)
(8, 44, 123)
(8, 44, 132)
(8, 44, 140)
(8, 44, 148)
(8, 44, 156)
(8, 44, 165)
(8, 44, 173)
(8, 44, 181)
(8, 44, 189)
(8, 44, 198)
(8, 44, 206)
(8, 44, 214)
(8, 44, 222)
(8, 44, 231)
(8, 44, 239)
(8, 44, 247)
(8, 44, 255)
(8, 48, 0)
(8, 48, 8)
(8, 48, 16)
(8, 48, 24)
(8, 48, 33)
(8, 48, 41)
(8, 48, 49)
(8, 48, 57)
(8, 48, 66)
(8, 48, 74)
(8, 48, 82)
(8, 48, 90)
(8, 48, 99)
(8, 48, 107)
(8, 48, 115)
(8, 48, 123)
(8, 48, 132)
(8, 48, 140)
(8, 48, 148)
(8, 48, 156)
(8, 48, 165)
(8, 48, 173)
(8, 48, 181)
(8, 48, 189)
(8, 48, 198)
(8, 48, 206)
(8, 48, 214)
(8, 48, 222)
(8, 48, 231)
(8, 48, 239)
(8, 48, 247)
(8, 48, 255)
(8, 52, 0)
(8, 52, 8)
(8, 52, 16)
(8, 52, 24)
(8, 52, 33)
(8, 52, 41)
(8, 52, 49)
(8, 52, 57)
(8, 52, 66)
(8, 52, 74)
(8, 52, 82)
(8, 52, 90)
(8, 52, 99)
(8, 52, 107)
(8, 52, 115)
(8, 52, 123)
(8, 52, 132)
(8, 52, 140)
(8, 52, 148)
(8, 52, 156)
(8, 52, 165)
(8, 52, 173)
(8, 52, 181)
(8, 52, 189)
(8, 52, 198)
(8, 52, 206)
(8, 52, 214)
(8, 52, 222)
(8, 52, 231)
(8, 52, 239)
(8, 52, 247)
(8, 52, 255)
(8, 56, 0)
(8, 56, 8)
(8, 56, 16)
(8, 56, 24)
(8, 56, 33)
(8, 56, 41)
(8, 56, 49)
(8, 56, 57)
(8, 56, 66)
(8, 56, 74)
(8, 56, 82)
(8, 56, 90)
(8, 56, 99)
(8, 56, 107)
(8, 56, 115)
(8, 56, 123)
(8, 56, 132)
(8, 56, 140)
(8, 56, 148)
(8, 56, 156)
(8, 56, 165)
(8, 56, 173)
(8, 56, 181)
(8, 56, 189)
(8, 56, 198)
(8, 56, 206)
(8, 56, 214)
(8, 56, 222)
(8, 56, 231)
(8, 56, 239)
(8, 56, 247)
(8, 56, 255)
(8, 60, 0)
(8, 60, 8)
(8, 60, 16)
(8, 60, 24)
(8, 60, 33)
(8, 60, 41)
(8, 60, 49)
(8, 60, 57)
(8, 60, 66)
(8, 60, 74)
(8, 60, 82)
(8, 60, 90)
(8, 60, 99)
(8, 60, 107)
(8, 60, 115)
(8, 60, 123)
(8, 60, 132)
(8, 60, 140)
(8, 60, 148)
(8, 60, 156)
(8, 60, 165)
(8, 60, 173)
(8, 60, 181)
(8, 60, 189)
(8, 60, 198)
(8, 60, 206)
(8, 60, 214)
(8, 60, 222)
(8, 60, 231)
(8, 60, 239)
(8, 60, 247)
(8, 60, 255)
(8, 65, 0)
(8, 65, 8)
(8, 65, 16)
(8, 65, 24)
(8, 65, 33)
(8, 65, 41)
(8, 65, 49)
(8, 65, 57)
(8, 65, 66)
(8, 65, 74)
(8, 65, 82)
(8, 65, 90)
(8, 65, 99)
(8, 65, 107)
(8, 65, 115)
(8, 65, 123)
(8, 65, 132)
(8, 65, 140)
(8, 65, 148)
(8, 65, 156)
(8, 65, 165)
(8, 65, 173)
(8, 65, 181)
(8, 65, 189)
(8, 65, 198)
(8, 65, 206)
(8, 65, 214)
(8, 65, 222)
(8, 65, 231)
(8, 65, 239)
(8, 65, 247)
(8, 65, 255)
(8, 69, 0)
(8, 69, 8)
(8, 69, 16)
(8, 69, 24)
(8, 69, 33)
(8, 69, 41)
(8, 69, 49)
(8, 69, 57)
(8, 69, 66)
(8, 69, 74)
(8, 69, 82)
(8, 69, 90)
(8, 69, 99)
(8, 69, 107)
(8, 69, 115)
(8, 69, 123)
(8, 69, 132)
(8, 69, 140)
(8, 69, 148)
(8, 69, 156)
(8, 69, 165)
(8, 69, 173)
(8, 69, 181)
(8, 69, 189)
(8, 69, 198)
(8, 69, 206)
(8, 69, 214)
(8, 69, 222)
(8, 69, 231)
(8, 69, 239)
(8, 69, 247)
(8, 69, 255)
(8, 73, 0)
(8, 73, 8)
(8, 73, 16)
(8, 73, 24)
(8, 73, 33)
(8, 73, 41)
(8, 73, 49)
(8, 73, 57)
(8, 73, 66)
(8, 73, 74)
(8, 73, 82)
(8, 73, 90)
(8, 73, 99)
(8, 73, 107)
(8, 73, 115)
(8, 73, 123)
(8, 73, 132)
(8, 73, 140)
(8, 73, 148)
(8, 73, 156)
(8, 73, 165)
(8, 73, 173)
(8, 73, 181)
(8, 73, 189)
(8, 73, 198)
(8, 73, 206)
(8, 73, 214)
(8, 73, 222)
(8, 73, 231)
(8, 73, 239)
(8, 73, 247)
(8, 73, 255)
(8, 77, 0)
(8, 77, 8)
(8, 77, 16)
(8, 77, 24)
(8, 77, 33)
(8, 77, 41)
(8, 77, 49)
(8, 77, 57)
(8, 77, 66)
(8, 77, 74)
(8, 77, 82)
(8, 77, 90)
(8, 77, 99)
(8, 77, 107)
(8, 77, 115)
(8, 77, 123)
(8, 77, 132)
(8, 77, 140)
(8, 77, 148)
(8, 77, 156)
(8, 77, 165)
(8, 77, 173)
(8, 77, 181)
(8, 77, 189)
(8, 77, 198)
(8, 77, 206)
(8, 77, 214)
(8, 77, 222)
(8, 77, 231)
(8, 77, 239)
(8, 77, 247)
(8, 77, 255)
(8, 81, 0)
(8, 81, 8)
(8, 81, 16)
(8, 81, 24)
(8, 81, 33)
(8, 81, 41)
(8, 81, 49)
(8, 81, 57)
(8, 81, 66)
(8, 81, 74)
(8, 81, 82)
(8, 81, 90)
(8, 81, 99)
(8, 81, 107)
(8, 81, 115)
(8, 81, 123)
(8, 81, 132)
(8, 81, 140)
(8, 81, 148)
(8, 81, 156)
(8, 81, 165)
(8, 81, 173)
(8, 81, 181)
(8, 81, 189)
(8, 81, 198)
(8, 81, 206)
(8, 81, 214)
(8, 81, 222)
(8, 81, 231)
(8, 81, 239)
(8, 81, 247)
(8, 81, 255)
(8, 85, 0)
(8, 85, 8)
(8, 85, 16)
(8, 85, 24)
(8, 85, 33)
(8, 85, 41)
(8, 85, 49)
(8, 85, 57)
(8, 85, 66)
(8, 85, 74)
(8, 85, 82)
(8, 85, 90)
(8, 85, 99)
(8, 85, 107)
(8, 85, 115)
(8, 85, 123)
(8, 85, 132)
(8, 85, 140)
(8, 85, 148)
(8, 85, 156)
(8, 85, 165)
(8, 85, 173)
(8, 85, 181)
(8, 85, 189)
(8, 85, 198)
(8, 85, 206)
(8, 85, 214)
(8, 85, 222)
(8, 85, 231)
(8, 85, 239)
(8, 85, 247)
(8, 85, 255)
(8, 89, 0)
(8, 89, 8)
(8, 89, 16)
(8, 89, 24)
(8, 89, 33)
(8, 89, 41)
(8, 89, 49)
(8, 89, 57)
(8, 89, 66)
(8, 89, 74)
(8, 89, 82)
(8, 89, 90)
(8, 89, 99)
(8, 89, 107)
(8, 89, 115)
(8, 89, 123)
(8, 89, 132)
(8, 89, 140)
(8, 89, 148)
(8, 89, 156)
(8, 89, 165)
(8, 89, 173)
(8, 89, 181)
(8, 89, 189)
(8, 89, 198)
(8, 89, 206)
(8, 89, 214)
(8, 89, 222)
(8, 89, 231)
(8, 89, 239)
(8, 89, 247)
(8, 89, 255)
(8, 93, 0)
(8, 93, 8)
(8, 93, 16)
(8, 93, 24)
(8, 93, 33)
(8, 93, 41)
(8, 93, 49)
(8, 93, 57)
(8, 93, 66)
(8, 93, 74)
(8, 93, 82)
(8, 93, 90)
(8, 93, 99)
(8, 93, 107)
(8, 93, 115)
(8, 93, 123)
